Index,Airport,Airport Code,Latitude,Longitude,City,Country
1,Aberdeen Regional Airport,ABR,45.44910049,-98.42179871,Aberdeen,United States
2,Abilene Regional Airport,ABI,32.41130066,-99.68190002,Abilene,United States
3,Rafael Hernandez Airport,BQN,18.49489975,-67.12940216,"Aguadilla,Puerto Rico",Puerto Rico
4,Akron Canton Regional Airport,CAK,40.91609955,-81.44219971,Akron,United States
5,Southwest Georgia Regional Airport,ABY,31.53549957,-84.19450378,"Albany, GA",United States
6,Albany International Airport,ALB,42.74829865,-73.80169678,"Albany, NY",United States
7,Albuquerque International Sunport,ABQ,35.040199,-106.609001,Albuquerque,United States
8,Alexandria International Airport,AEX,31.32740021,-92.54979706,Alexandria,United States
9,Lehigh Valley International Airport,ABE,40.65209961,-75.44080353,Allentown,United States
10,Alpena County Regional Airport,APN,45.0780983,-83.56030273,Alpena,United States
11,Rick Husband Amarillo International Airport,AMA,35.219398,-101.706001,Amarillo,United States
12,Ted Stevens Anchorage International Airport,ANC,61.17440033,-149.9960022,Anchorage,United States
13,Appleton International Airport,ATW,44.2580986,-88.51909637,Appleton,United States
14,Asheville Regional Airport,AVL,35.43619919,-82.54180145,Asheville,United States
15,Aspen-Pitkin Co/Sardy Field,ASE,39.22320175,-106.8690033,Aspen,United States
16,Hartsfield Jackson Atlanta International Airport,ATL,33.6367,-84.428101,Atlanta,United States
17,Atlantic City International Airport,ACY,39.45759964,-74.57720184,Atlantic City,United States
18,Augusta State Airport,AUG,44.3205986,-69.79730225,Augusta,United States
19,Austin Bergstrom International Airport,AUS,30.19449997,-97.66989899,Austin,United States
20,Meadows Field,BFL,35.43360138,-119.0569992,Bakersfield,United States
21,Baltimore/Washington International Thurgood Marshall Airport,BWI,39.1754,-76.668297,Baltimore,United States
22,Bangor International Airport,BGR,44.80739975,-68.82810211,Bangor,United States
23,Baton Rouge Metropolitan Airport,BTR,30.533199,-91.149597,Baton Rouge,United States
24,Jack Brooks Regional Airport,BPT,29.95079994,-94.02069855,Beaumont,United States
25,Bemidji Regional Airport,BJI,47.50939941,-94.93370056,Bemidji,United States
26,Billings Logan International Airport,BIL,45.80770111,-108.5429993,Billings,United States
27,Greater Binghamton/Edwin A Link field,BGM,42.20869827,-75.97979736,Binghamton,United States
28,Birmingham-Shuttlesworth International Airport,BHM,33.56290054,-86.75350189,Birmingham,United States
29,Bismarck Municipal Airport,BIS,46.77270126,-100.7460022,Bismarck,United States
30,Central Illinois Regional Airport at Bloomington-Normal,BMI,40.47710037,-88.91590118,Bloomington,United States
31,Boise Air Terminal/Gowen Field,BOI,43.5644,-116.223,Boise,United States
32,General Edward Lawrence Logan International Airport,BOS,42.36429977,-71.00520325,Boston,United States
33,Gallatin Field,BZN,45.77750015,-111.1529999,Bozeman,United States
34,Brainerd Lakes Regional Airport,BRD,46.39830017,-94.13809967,Brainerd,United States
35,Branson Airport,BKG,36.53194,-93.20056,Branson,United States
36,Brownsville South Padre Island International Airport,BRO,25.90679932,-97.42590332,Brownsville,United States
37,Brunswick Golden Isles Airport,BQK,31.25880051,-81.46649933,Brunswick,United States
38,Buffalo Niagara International Airport,BUF,42.94049835,-78.73220062,Buffalo,United States
39,Hollywood Burbank/Bob Hope Airport,BUR,34.20069885,-118.3590012,Burbank,United States
40,Burlington International Airport,BTV,44.47190094,-73.15329742,Burlington,United States
41,Bert Mooney Airport,BTM,45.95479965,-112.4970016,Butte,United States
